model,persona,scale,domain,n_forward,n_reverse,n_raw_nonzero_pairs,n_scored_nonzero_pairs,directional_pair_coherence,scored_pair_alignment,mean_forward_raw_delta,mean_reverse_raw_delta,mean_forward_scored_delta,mean_reverse_scored_delta
glm-4.7,INTJ,EPQR-A,Extraversion,3,3,0,0,,,0.0,0.4666666666666666,0.0,-0.4666666666666666
glm-4.7,INTJ,EPQR-A,Lie,4,2,2,2,0.0,0.0,0.30000000000000004,0.4,0.30000000000000004,-0.4
glm-4.7,INTJ,IPIP-NEO-120,Agreeableness,7,17,98,98,0.9285714285714286,0.9285714285714286,-0.5,0.3294117647058824,-0.5,-0.3294117647058824
glm-4.7,INTJ,IPIP-NEO-120,Conscientiousness,17,7,39,39,0.4358974358974359,0.4358974358974359,0.014705882352941202,0.1,0.014705882352941202,-0.09999999999999996
glm-4.7,INTJ,IPIP-NEO-120,Extraversion,21,3,51,51,0.5686274509803921,0.5686274509803921,-0.11666666666666667,0.04999999999999997,-0.11666666666666667,-0.04999999999999999
glm-4.7,INTJ,IPIP-NEO-120,Neuroticism,19,5,40,40,0.425,0.425,0.042105263157894736,0.07999999999999999,0.042105263157894736,-0.07999999999999999
glm-4.7,INTJ,IPIP-NEO-120,Openness,15,9,84,84,0.5952380952380952,0.5952380952380952,0.026666666666666675,-0.1111111111111111,0.026666666666666675,0.1111111111111111
glm-4.7,INTJ,SD3,Narcissism,6,3,10,10,0.0,0.0,0.3083333333333333,0.3166666666666667,0.3083333333333333,-0.31666666666666665
glm-4.7,INTJ,SD3,Psychopathy,7,2,4,4,0.75,0.75,0.17857142857142858,-0.325,0.17857142857142858,0.325
glm-4.7,INTJ,ZKPQ-50-CC,Activity,8,2,0,0,,,0.1,0.0,0.1,0.0
glm-4.7,INTJ,ZKPQ-50-CC,Aggression-Hostility,7,3,1,1,1.0,1.0,0.05714285714285715,-0.3333333333333333,0.05714285714285715,0.3333333333333333
glm-4.7,INTJ,ZKPQ-50-CC,Neuroticism-Anxiety,9,1,0,0,,,0.044444444444444446,0.0,0.044444444444444446,0.0
glm-4.7,INTJ,ZKPQ-50-CC,Sociability,4,6,0,0,,,0.0,0.6,0.0,-0.6
glm-4.7,INTP,EPQR-A,Extraversion,3,3,0,0,,,0.0,0.4666666666666666,0.0,-0.4666666666666666
glm-4.7,INTP,EPQR-A,Lie,4,2,0,0,,,0.0,0.4,0.0,-0.4
glm-4.7,INTP,IPIP-NEO-120,Agreeableness,7,17,98,98,0.7142857142857143,0.7142857142857143,-0.4428571428571429,0.1941176470588235,-0.4428571428571429,-0.19411764705882353
glm-4.7,INTP,IPIP-NEO-120,Conscientiousness,17,7,80,80,0.7625,0.7625,-0.4676470588235294,0.42857142857142855,-0.4676470588235294,-0.42857142857142855
glm-4.7,INTP,IPIP-NEO-120,Extraversion,21,3,51,51,0.6078431372549019,0.6078431372549019,-0.25238095238095243,0.15,-0.25238095238095243,-0.14999999999999997
glm-4.7,INTP,IPIP-NEO-120,Neuroticism,19,5,70,70,0.5714285714285714,0.5714285714285714,0.2236842105263158,-0.16000000000000003,0.2236842105263158,0.16
glm-4.7,INTP,IPIP-NEO-120,Openness,15,9,98,98,0.7551020408163265,0.7551020408163265,0.23666666666666666,-0.15555555555555556,0.23666666666666666,0.15555555555555556
glm-4.7,INTP,SD3,Narcissism,6,3,8,8,1.0,1.0,-0.10000000000000002,0.3833333333333333,-0.10000000000000002,-0.3833333333333333
glm-4.7,INTP,SD3,Psychopathy,7,2,4,4,0.5,0.5,0.0,-0.35,0.0,0.35000000000000003
glm-4.7,INTP,ZKPQ-50-CC,Activity,8,2,1,1,1.0,1.0,-0.1,0.5,-0.1,-0.5
glm-4.7,INTP,ZKPQ-50-CC,Aggression-Hostility,7,3,0,0,,,0.0,-0.3333333333333333,0.0,0.3333333333333333
glm-4.7,INTP,ZKPQ-50-CC,Neuroticism-Anxiety,9,1,3,3,1.0,1.0,0.26666666666666666,-0.19999999999999996,0.26666666666666666,0.2
glm-4.7,INTP,ZKPQ-50-CC,Sociability,4,6,0,0,,,0.0,0.6,0.0,-0.6
glm-4.7,ISFJ,EPQR-A,Extraversion,3,3,0,0,,,0.0,0.4666666666666666,0.0,-0.4666666666666666
glm-4.7,ISFJ,EPQR-A,Lie,4,2,0,0,,,0.7,0.0,0.7,0.0
glm-4.7,ISFJ,IPIP-NEO-120,Agreeableness,7,17,35,35,0.8571428571428571,0.8571428571428571,0.20714285714285713,-0.06470588235294118,0.20714285714285713,0.0647058823529412
glm-4.7,ISFJ,IPIP-NEO-120,Conscientiousness,17,7,26,26,0.8461538461538461,0.8461538461538461,0.12352941176470592,-0.028571428571428564,0.12352941176470592,0.0285714285714286
glm-4.7,ISFJ,IPIP-NEO-120,Extraversion,21,3,34,34,0.5882352941176471,0.5882352941176471,-0.06428571428571428,0.08333333333333333,-0.06428571428571428,-0.08333333333333333
glm-4.7,ISFJ,IPIP-NEO-120,Neuroticism,19,5,75,75,0.5733333333333334,0.5733333333333334,0.32894736842105265,0.039999999999999994,0.32894736842105265,-0.04
glm-4.7,ISFJ,IPIP-NEO-120,Openness,15,9,126,126,0.5793650793650794,0.5793650793650794,-0.12333333333333331,0.23888888888888893,-0.12333333333333331,-0.23888888888888893
glm-4.7,ISFJ,SD3,Narcissism,6,3,15,15,0.4,0.4,-0.024999999999999994,0.6333333333333333,-0.024999999999999994,-0.6333333333333333
glm-4.7,ISFJ,SD3,Psychopathy,7,2,1,1,0.0,0.0,-0.05714285714285715,-0.025000000000000022,-0.05714285714285715,0.024999999999999994
glm-4.7,ISFJ,ZKPQ-50-CC,Activity,8,2,0,0,,,0.05,0.0,0.05,0.0
glm-4.7,ISFJ,ZKPQ-50-CC,Aggression-Hostility,7,3,0,0,,,0.0,0.13333333333333333,0.0,-0.13333333333333333
glm-4.7,ISFJ,ZKPQ-50-CC,Neuroticism-Anxiety,9,1,5,5,1.0,1.0,0.39999999999999997,-0.6,0.39999999999999997,0.6
glm-4.7,ISFJ,ZKPQ-50-CC,Sociability,4,6,0,0,,,0.0,0.3666666666666667,0.0,-0.3666666666666667
glm-4.7,ISFP,EPQR-A,Extraversion,3,3,0,0,,,0.0,0.4666666666666666,0.0,-0.4666666666666666
glm-4.7,ISFP,EPQR-A,Lie,4,2,1,1,0.0,0.0,0.1,0.1,0.1,-0.09999999999999998
glm-4.7,ISFP,IPIP-NEO-120,Agreeableness,7,17,48,48,0.5833333333333334,0.5833333333333334,0.16428571428571428,-0.011764705882352944,0.16428571428571428,0.011764705882352951
glm-4.7,ISFP,IPIP-NEO-120,Conscientiousness,17,7,119,119,0.9411764705882353,0.9411764705882353,-0.4117647058823529,0.45,-0.4117647058823529,-0.45
glm-4.7,ISFP,IPIP-NEO-120,Extraversion,21,3,38,38,0.47368421052631576,0.47368421052631576,-0.05952380952380952,0.16666666666666666,-0.05952380952380952,-0.16666666666666666
glm-4.7,ISFP,IPIP-NEO-120,Neuroticism,19,5,90,90,0.7666666666666667,0.7666666666666667,0.38421052631578945,-0.2800000000000001,0.38421052631578945,0.28
glm-4.7,ISFP,IPIP-NEO-120,Openness,15,9,126,126,0.6190476190476191,0.6190476190476191,0.15333333333333335,-0.08333333333333334,0.15333333333333335,0.08333333333333334
glm-4.7,ISFP,SD3,Narcissism,6,3,15,15,0.4,0.4,-0.008333333333333331,0.4666666666666666,-0.008333333333333331,-0.4666666666666666
glm-4.7,ISFP,SD3,Psychopathy,7,2,2,2,0.0,0.0,-0.05,-0.15000000000000002,-0.05,0.15
glm-4.7,ISFP,ZKPQ-50-CC,Activity,8,2,2,2,0.5,0.5,-0.02500000000000001,0.5,-0.02500000000000001,-0.5
glm-4.7,ISFP,ZKPQ-50-CC,Aggression-Hostility,7,3,0,0,,,0.0,0.0,0.0,0.0
glm-4.7,ISFP,ZKPQ-50-CC,Neuroticism-Anxiety,9,1,8,8,1.0,1.0,0.6888888888888888,-0.8,0.6888888888888888,0.8
glm-4.7,ISFP,ZKPQ-50-CC,Sociability,4,6,0,0,,,0.0,0.6,0.0,-0.6
glm-4.7,ISTJ,EPQR-A,Extraversion,3,3,0,0,,,0.0,0.4666666666666666,0.0,-0.4666666666666666
glm-4.7,ISTJ,EPQR-A,Lie,4,2,0,0,,,0.75,0.0,0.75,0.0
glm-4.7,ISTJ,IPIP-NEO-120,Agreeableness,7,17,60,60,0.5,0.5,-0.2785714285714285,0.09411764705882353,-0.2785714285714285,-0.09411764705882351
glm-4.7,ISTJ,IPIP-NEO-120,Conscientiousness,17,7,26,26,0.8461538461538461,0.8461538461538461,0.12941176470588237,-0.028571428571428564,0.12941176470588237,0.0285714285714286
glm-4.7,ISTJ,IPIP-NEO-120,Extraversion,21,3,54,54,0.5555555555555556,0.5555555555555556,-0.18809523809523807,-0.08333333333333333,-0.18809523809523807,0.08333333333333333
glm-4.7,ISTJ,IPIP-NEO-120,Neuroticism,19,5,50,50,0.32,0.32,0.10789473684210525,0.19,0.10789473684210525,-0.19
glm-4.7,ISTJ,IPIP-NEO-120,Openness,15,9,126,126,0.7222222222222222,0.7222222222222222,-0.34,0.43333333333333335,-0.34,-0.43333333333333335
glm-4.7,ISTJ,SD3,Narcissism,6,3,12,12,0.25,0.25,0.06666666666666667,0.5333333333333333,0.06666666666666667,-0.5333333333333333
glm-4.7,ISTJ,SD3,Psychopathy,7,2,0,0,,,-0.028571428571428574,0.0,-0.028571428571428574,0.0
glm-4.7,ISTJ,ZKPQ-50-CC,Activity,8,2,0,0,,,0.22499999999999998,0.0,0.22499999999999998,0.0
glm-4.7,ISTJ,ZKPQ-50-CC,Aggression-Hostility,7,3,0,0,,,0.0,-0.3333333333333333,0.0,0.3333333333333333
glm-4.7,ISTJ,ZKPQ-50-CC,Neuroticism-Anxiety,9,1,0,0,,,0.022222222222222223,0.0,0.022222222222222223,0.0
glm-4.7,ISTJ,ZKPQ-50-CC,Sociability,4,6,0,0,,,0.0,0.6,0.0,-0.6
glm-4.7,ISTP,EPQR-A,Extraversion,3,3,0,0,,,0.0,0.4666666666666666,0.0,-0.4666666666666666
glm-4.7,ISTP,EPQR-A,Lie,4,2,0,0,,,0.0,0.6,0.0,-0.6
glm-4.7,ISTP,IPIP-NEO-120,Agreeableness,7,17,105,105,0.8,0.8,-0.45,0.19705882352941173,-0.45,-0.19705882352941173
glm-4.7,ISTP,IPIP-NEO-120,Conscientiousness,17,7,119,119,0.7647058823529411,0.7647058823529411,-0.3264705882352941,0.5214285714285715,-0.3264705882352941,-0.5214285714285715
glm-4.7,ISTP,IPIP-NEO-120,Extraversion,21,3,63,63,0.49206349206349204,0.49206349206349204,-0.05476190476190477,-0.10000000000000002,-0.05476190476190477,0.10000000000000002
glm-4.7,ISTP,IPIP-NEO-120,Neuroticism,19,5,60,60,0.5666666666666667,0.5666666666666667,0.08684210526315789,-0.020000000000000018,0.08684210526315789,0.020000000000000007
glm-4.7,ISTP,IPIP-NEO-120,Openness,15,9,120,120,0.5,0.5,-0.06333333333333331,0.0611111111111111,-0.06333333333333331,-0.06111111111111113
glm-4.7,ISTP,SD3,Narcissism,6,3,15,15,0.4,0.4,0.0,0.3166666666666667,0.0,-0.3166666666666666
glm-4.7,ISTP,SD3,Psychopathy,7,2,10,10,1.0,1.0,0.14999999999999997,-0.7,0.14999999999999997,0.7
glm-4.7,ISTP,ZKPQ-50-CC,Activity,8,2,3,3,0.3333333333333333,0.3333333333333333,0.15,0.1,0.15,-0.09999999999999998
glm-4.7,ISTP,ZKPQ-50-CC,Aggression-Hostility,7,3,3,3,0.6666666666666666,0.6666666666666666,0.08571428571428572,-0.06666666666666665,0.08571428571428572,0.06666666666666665
glm-4.7,ISTP,ZKPQ-50-CC,Neuroticism-Anxiety,9,1,0,0,,,0.0,0.0,0.0,0.0
glm-4.7,ISTP,ZKPQ-50-CC,Sociability,4,6,0,0,,,0.0,0.6,0.0,-0.6
glm-5.1,ENFJ,EPQR-A,Extraversion,3,3,9,9,1.0,1.0,1.0,-0.8666666666666667,1.0,0.8666666666666667
glm-5.1,ENFJ,EPQR-A,Lie,4,2,2,2,0.0,0.0,0.5,0.2,0.5,-0.2
glm-5.1,ENFJ,IPIP-NEO-120,Agreeableness,7,17,45,45,0.3333333333333333,0.3333333333333333,0.24285714285714288,0.05294117647058823,0.24285714285714288,-0.05294117647058823
glm-5.1,ENFJ,IPIP-NEO-120,Conscientiousness,17,7,60,60,0.4,0.4,-0.005882352941176457,0.16428571428571428,-0.005882352941176457,-0.16428571428571423
glm-5.1,ENFJ,IPIP-NEO-120,Extraversion,21,3,60,60,0.95,0.95,0.48571428571428565,-0.39999999999999997,0.48571428571428565,0.4000000000000001
glm-5.1,ENFJ,IPIP-NEO-120,Neuroticism,19,5,72,72,0.7222222222222222,0.7222222222222222,0.2736842105263158,-0.19,0.2736842105263158,0.19
glm-5.1,ENFJ,IPIP-NEO-120,Openness,15,9,112,112,0.5178571428571429,0.5178571428571429,0.1633333333333333,-0.15555555555555556,0.1633333333333333,0.15555555555555559
glm-5.1,ENFJ,SD3,Narcissism,6,3,18,18,0.3888888888888889,0.3888888888888889,0.425,0.033333333333333326,0.425,-0.03333333333333336
glm-5.1,ENFJ,SD3,Psychopathy,7,2,4,4,1.0,1.0,0.0642857142857143,-0.19999999999999996,0.0642857142857143,0.2
glm-5.1,ENFJ,ZKPQ-50-CC,Activity,8,2,14,14,1.0,1.0,0.6000000000000001,-1.0,0.6000000000000001,1.0
glm-5.1,ENFJ,ZKPQ-50-CC,Aggression-Hostility,7,3,0,0,,,0.0,0.13333333333333333,0.0,-0.13333333333333333
glm-5.1,ENFJ,ZKPQ-50-CC,Neuroticism-Anxiety,9,1,0,0,,,0.35555555555555557,0.0,0.35555555555555557,0.0
glm-5.1,ENFJ,ZKPQ-50-CC,Sociability,4,6,20,20,1.0,1.0,1.0,-0.6666666666666666,1.0,0.6666666666666666
glm-5.1,ENFP,EPQR-A,Extraversion,3,3,9,9,1.0,1.0,1.0,-0.8666666666666667,1.0,0.8666666666666667
glm-5.1,ENFP,EPQR-A,Lie,4,2,0,0,,,0.0,1.0,0.0,-1.0
glm-5.1,ENFP,IPIP-NEO-120,Agreeableness,7,17,50,50,0.3,0.3,0.2357142857142857,0.09705882352941177,0.2357142857142857,-0.09705882352941177
glm-5.1,ENFP,IPIP-NEO-120,Conscientiousness,17,7,119,119,0.9411764705882353,0.9411764705882353,-0.38235294117647056,0.6571428571428573,-0.38235294117647056,-0.6571428571428573
glm-5.1,ENFP,IPIP-NEO-120,Extraversion,21,3,40,40,0.95,0.95,0.5571428571428573,-0.3333333333333333,0.5571428571428573,0.3333333333333333
glm-5.1,ENFP,IPIP-NEO-120,Neuroticism,19,5,95,95,0.7684210526315789,0.7684210526315789,0.35526315789473684,-0.41,0.35526315789473684,0.41
glm-5.1,ENFP,IPIP-NEO-120,Openness,15,9,84,84,0.9166666666666666,0.9166666666666666,0.37666666666666665,-0.2777777777777778,0.37666666666666665,0.2777777777777778
glm-5.1,ENFP,SD3,Narcissism,6,3,18,18,0.3888888888888889,0.3888888888888889,0.4583333333333333,-0.016666666666666663,0.4583333333333333,0.01666666666666668
glm-5.1,ENFP,SD3,Psychopathy,7,2,12,12,1.0,1.0,0.2642857142857143,-0.525,0.2642857142857143,0.525
glm-5.1,ENFP,ZKPQ-50-CC,Activity,8,2,14,14,0.8571428571428571,0.8571428571428571,0.45000000000000007,-1.0,0.45000000000000007,1.0
glm-5.1,ENFP,ZKPQ-50-CC,Aggression-Hostility,7,3,1,1,1.0,1.0,0.14285714285714285,-0.19999999999999998,0.14285714285714285,0.19999999999999998
glm-5.1,ENFP,ZKPQ-50-CC,Neuroticism-Anxiety,9,1,0,0,,,0.5555555555555556,0.0,0.5555555555555556,0.0
glm-5.1,ENFP,ZKPQ-50-CC,Sociability,4,6,20,20,1.0,1.0,1.0,-0.6666666666666666,1.0,0.6666666666666666
glm-5.1,ENTJ,EPQR-A,Extraversion,3,3,9,9,1.0,1.0,0.7333333333333334,-0.8666666666666667,0.7333333333333334,0.8666666666666667
glm-5.1,ENTJ,EPQR-A,Lie,4,2,1,1,0.0,0.0,0.05,0.4,0.05,-0.4
glm-5.1,ENTJ,IPIP-NEO-120,Agreeableness,7,17,105,105,1.0,1.0,-0.46428571428571425,0.388235294117647,-0.46428571428571425,-0.388235294117647
glm-5.1,ENTJ,IPIP-NEO-120,Conscientiousness,17,7,33,33,0.3939393939393939,0.3939393939393939,0.026470588235294128,0.1142857142857143,0.026470588235294128,-0.11428571428571428
glm-5.1,ENTJ,IPIP-NEO-120,Extraversion,21,3,63,63,0.9047619047619048,0.9047619047619048,0.4,-0.3499999999999999,0.4,0.3500000000000001
glm-5.1,ENTJ,IPIP-NEO-120,Neuroticism,19,5,44,44,0.4318181818181818,0.4318181818181818,0.07368421052631578,-0.009999999999999986,0.07368421052631578,0.009999999999999998
glm-5.1,ENTJ,IPIP-NEO-120,Openness,15,9,91,91,0.4835164835164835,0.4835164835164835,-0.19666666666666668,-0.016666666666666663,-0.19666666666666668,0.016666666666666694
glm-5.1,ENTJ,SD3,Narcissism,6,3,12,12,0.5,0.5,0.5750000000000001,-0.15,0.5750000000000001,0.15
glm-5.1,ENTJ,SD3,Psychopathy,7,2,14,14,1.0,1.0,0.35714285714285715,-0.44999999999999996,0.35714285714285715,0.45
glm-5.1,ENTJ,ZKPQ-50-CC,Activity,8,2,14,14,1.0,1.0,0.625,-1.0,0.625,1.0
glm-5.1,ENTJ,ZKPQ-50-CC,Aggression-Hostility,7,3,12,12,1.0,1.0,0.6857142857142858,-0.5333333333333333,0.6857142857142858,0.5333333333333333
glm-5.1,ENTJ,ZKPQ-50-CC,Neuroticism-Anxiety,9,1,0,0,,,0.0,0.0,0.0,0.0
glm-5.1,ENTJ,ZKPQ-50-CC,Sociability,4,6,8,8,1.0,1.0,0.5,-0.5,0.5,0.5
glm-5.1,ENTP,EPQR-A,Extraversion,3,3,9,9,1.0,1.0,1.0,-0.8666666666666667,1.0,0.8666666666666667
glm-5.1,ENTP,EPQR-A,Lie,4,2,0,0,,,0.0,1.0,0.0,-1.0
glm-5.1,ENTP,IPIP-NEO-120,Agreeableness,7,17,90,90,1.0,1.0,-0.37857142857142856,0.37941176470588234,-0.37857142857142856,-0.37941176470588234
glm-5.1,ENTP,IPIP-NEO-120,Conscientiousness,17,7,119,119,0.9411764705882353,0.9411764705882353,-0.4617647058823529,0.6642857142857144,-0.4617647058823529,-0.6642857142857143
glm-5.1,ENTP,IPIP-NEO-120,Extraversion,21,3,63,63,0.9523809523809523,0.9523809523809523,0.5714285714285714,-0.3333333333333333,0.5714285714285714,0.3333333333333333
glm-5.1,ENTP,IPIP-NEO-120,Neuroticism,19,5,75,75,0.72,0.72,0.16842105263157894,-0.5,0.16842105263157894,0.5
glm-5.1,ENTP,IPIP-NEO-120,Openness,15,9,84,84,0.9166666666666666,0.9166666666666666,0.21666666666666667,-0.18888888888888888,0.21666666666666667,0.1888888888888889
glm-5.1,ENTP,SD3,Narcissism,6,3,12,12,0.5,0.5,0.44166666666666665,-0.06666666666666667,0.44166666666666665,0.06666666666666665
glm-5.1,ENTP,SD3,Psychopathy,7,2,14,14,1.0,1.0,0.5642857142857143,-0.75,0.5642857142857143,0.75
glm-5.1,ENTP,ZKPQ-50-CC,Activity,8,2,12,12,0.6666666666666666,0.6666666666666666,0.25,-1.0,0.25,1.0
glm-5.1,ENTP,ZKPQ-50-CC,Aggression-Hostility,7,3,12,12,1.0,1.0,0.8285714285714285,-0.26666666666666666,0.8285714285714285,0.26666666666666666
glm-5.1,ENTP,ZKPQ-50-CC,Neuroticism-Anxiety,9,1,0,0,,,0.0,0.0,0.0,0.0
glm-5.1,ENTP,ZKPQ-50-CC,Sociability,4,6,20,20,1.0,1.0,0.9,-0.6666666666666666,0.9,0.6666666666666666
glm-5.1,ESFJ,EPQR-A,Extraversion,3,3,9,9,1.0,1.0,1.0,-0.8666666666666667,1.0,0.8666666666666667
glm-5.1,ESFJ,EPQR-A,Lie,4,2,0,0,,,0.7,0.0,0.7,0.0
glm-5.1,ESFJ,IPIP-NEO-120,Agreeableness,7,17,50,50,0.3,0.3,0.22142857142857147,0.026470588235294117,0.22142857142857147,-0.02647058823529412
glm-5.1,ESFJ,IPIP-NEO-120,Conscientiousness,17,7,18,18,0.5,0.5,0.08235294117647059,0.01428571428571429,0.08235294117647059,-0.014285714285714266
glm-5.1,ESFJ,IPIP-NEO-120,Extraversion,21,3,54,54,0.6296296296296297,0.6296296296296297,0.3857142857142857,-0.2333333333333333,0.3857142857142857,0.23333333333333336
glm-5.1,ESFJ,IPIP-NEO-120,Neuroticism,19,5,72,72,0.7222222222222222,0.7222222222222222,0.3552631578947368,-0.12,0.3552631578947368,0.12000000000000002
glm-5.1,ESFJ,IPIP-NEO-120,Openness,15,9,135,135,0.5555555555555556,0.5555555555555556,-0.13,0.2777777777777778,-0.13,-0.2777777777777778
glm-5.1,ESFJ,SD3,Narcissism,6,3,18,18,0.3888888888888889,0.3888888888888889,0.4166666666666667,0.2833333333333333,0.4166666666666667,-0.2833333333333333
glm-5.1,ESFJ,SD3,Psychopathy,7,2,1,1,1.0,1.0,0.03571428571428571,-0.125,0.03571428571428571,0.125
glm-5.1,ESFJ,ZKPQ-50-CC,Activity,8,2,14,14,1.0,1.0,0.6000000000000001,-1.0,0.6000000000000001,1.0
glm-5.1,ESFJ,ZKPQ-50-CC,Aggression-Hostility,7,3,0,0,,,0.0,0.13333333333333333,0.0,-0.13333333333333333
glm-5.1,ESFJ,ZKPQ-50-CC,Neuroticism-Anxiety,9,1,5,5,1.0,1.0,0.48888888888888893,-1.0,0.48888888888888893,1.0
glm-5.1,ESFJ,ZKPQ-50-CC,Sociability,4,6,20,20,1.0,1.0,1.0,-0.6666666666666666,1.0,0.6666666666666666
glm-5.1,ESFP,EPQR-A,Extraversion,3,3,9,9,1.0,1.0,1.0,-0.8666666666666667,1.0,0.8666666666666667
glm-5.1,ESFP,EPQR-A,Lie,4,2,0,0,,,0.0,0.9,0.0,-0.9
glm-5.1,ESFP,IPIP-NEO-120,Agreeableness,7,17,72,72,0.3333333333333333,0.3333333333333333,0.2285714285714286,0.08529411764705883,0.2285714285714286,-0.08529411764705884
glm-5.1,ESFP,IPIP-NEO-120,Conscientiousness,17,7,112,112,0.9375,0.9375,-0.36764705882352944,0.6785714285714286,-0.36764705882352944,-0.6785714285714286
glm-5.1,ESFP,IPIP-NEO-120,Extraversion,21,3,60,60,0.65,0.65,0.5690476190476191,-0.3333333333333333,0.5690476190476191,0.3333333333333333
glm-5.1,ESFP,IPIP-NEO-120,Neuroticism,19,5,95,95,0.7052631578947368,0.7052631578947368,0.2605263157894737,-0.38,0.2605263157894737,0.38
glm-5.1,ESFP,IPIP-NEO-120,Openness,15,9,126,126,0.5793650793650794,0.5793650793650794,0.046666666666666655,-0.050000000000000044,0.046666666666666655,0.050000000000000044
glm-5.1,ESFP,SD3,Narcissism,6,3,15,15,0.4,0.4,0.375,-0.03333333333333335,0.375,0.033333333333333326
glm-5.1,ESFP,SD3,Psychopathy,7,2,14,14,1.0,1.0,0.35714285714285715,-0.725,0.35714285714285715,0.725
glm-5.1,ESFP,ZKPQ-50-CC,Activity,8,2,14,14,1.0,1.0,0.575,-1.0,0.575,1.0
glm-5.1,ESFP,ZKPQ-50-CC,Aggression-Hostility,7,3,6,6,0.5,0.5,0.31428571428571433,-0.13333333333333333,0.31428571428571433,0.13333333333333333
glm-5.1,ESFP,ZKPQ-50-CC,Neuroticism-Anxiety,9,1,0,0,,,0.0,0.0,0.0,0.0
glm-5.1,ESFP,ZKPQ-50-CC,Sociability,4,6,20,20,1.0,1.0,1.0,-0.6666666666666666,1.0,0.6666666666666666
glm-5.1,ESTJ,EPQR-A,Extraversion,3,3,6,6,1.0,1.0,0.39999999999999997,-0.8666666666666667,0.39999999999999997,0.8666666666666667
glm-5.1,ESTJ,EPQR-A,Lie,4,2,0,0,,,0.75,0.0,0.75,0.0
glm-5.1,ESTJ,IPIP-NEO-120,Agreeableness,7,17,84,84,1.0,1.0,-0.39999999999999997,0.2676470588235294,-0.39999999999999997,-0.2676470588235294
glm-5.1,ESTJ,IPIP-NEO-120,Conscientiousness,17,7,30,30,0.3333333333333333,0.3333333333333333,0.10588235294117647,0.028571428571428574,0.10588235294117647,-0.028571428571428564
glm-5.1,ESTJ,IPIP-NEO-120,Extraversion,21,3,60,60,0.75,0.75,0.24047619047619043,-0.2833333333333333,0.24047619047619043,0.2833333333333333
glm-5.1,ESTJ,IPIP-NEO-120,Neuroticism,19,5,44,44,0.4318181818181818,0.4318181818181818,0.10789473684210525,-0.009999999999999986,0.10789473684210525,0.009999999999999998
glm-5.1,ESTJ,IPIP-NEO-120,Openness,15,9,126,126,0.6666666666666666,0.6666666666666666,-0.3433333333333334,0.5000000000000001,-0.3433333333333334,-0.4999999999999999
glm-5.1,ESTJ,SD3,Narcissism,6,3,18,18,0.3888888888888889,0.3888888888888889,0.4583333333333333,0.033333333333333326,0.4583333333333333,-0.03333333333333336
glm-5.1,ESTJ,SD3,Psychopathy,7,2,5,5,1.0,1.0,0.3071428571428571,-0.125,0.3071428571428571,0.125
glm-5.1,ESTJ,ZKPQ-50-CC,Activity,8,2,14,14,1.0,1.0,0.625,-1.0,0.625,1.0
glm-5.1,ESTJ,ZKPQ-50-CC,Aggression-Hostility,7,3,14,14,1.0,1.0,0.8,-0.4666666666666666,0.8,0.4666666666666666
glm-5.1,ESTJ,ZKPQ-50-CC,Neuroticism-Anxiety,9,1,0,0,,,0.0,-1.0,0.0,1.0
glm-5.1,ESTJ,ZKPQ-50-CC,Sociability,4,6,10,10,1.0,1.0,0.5,-0.5333333333333333,0.5,0.5333333333333333
glm-5.1,ESTP,EPQR-A,Extraversion,3,3,9,9,1.0,1.0,1.0,-0.8666666666666667,1.0,0.8666666666666667
glm-5.1,ESTP,EPQR-A,Lie,4,2,0,0,,,0.0,1.0,0.0,-1.0
glm-5.1,ESTP,IPIP-NEO-120,Agreeableness,7,17,96,96,0.8333333333333334,0.8333333333333334,-0.3714285714285714,0.4264705882352941,-0.3714285714285714,-0.4264705882352941
glm-5.1,ESTP,IPIP-NEO-120,Conscientiousness,17,7,119,119,0.7058823529411765,0.7058823529411765,-0.311764705882353,0.7714285714285714,-0.311764705882353,-0.7714285714285714
glm-5.1,ESTP,IPIP-NEO-120,Extraversion,21,3,60,60,1.0,1.0,0.6285714285714287,-0.3833333333333333,0.6285714285714287,0.3833333333333333
glm-5.1,ESTP,IPIP-NEO-120,Neuroticism,19,5,60,60,0.65,0.65,0.15526315789473685,-0.39,0.15526315789473685,0.39
glm-5.1,ESTP,IPIP-NEO-120,Openness,15,9,120,120,0.5,0.5,-0.21333333333333332,0.17777777777777776,-0.21333333333333332,-0.17777777777777776
glm-5.1,ESTP,SD3,Narcissism,6,3,18,18,0.3888888888888889,0.3888888888888889,0.4833333333333334,-0.033333333333333326,0.4833333333333334,0.03333333333333336
glm-5.1,ESTP,SD3,Psychopathy,7,2,14,14,1.0,1.0,0.7000000000000001,-0.8,0.7000000000000001,0.8
glm-5.1,ESTP,ZKPQ-50-CC,Activity,8,2,14,14,1.0,1.0,0.625,-1.0,0.625,1.0
glm-5.1,ESTP,ZKPQ-50-CC,Aggression-Hostility,7,3,12,12,1.0,1.0,0.7999999999999999,-0.5333333333333333,0.7999999999999999,0.5333333333333333
glm-5.1,ESTP,ZKPQ-50-CC,Neuroticism-Anxiety,9,1,0,0,,,0.0,0.0,0.0,0.0
glm-5.1,ESTP,ZKPQ-50-CC,Sociability,4,6,20,20,1.0,1.0,1.0,-0.6666666666666666,1.0,0.6666666666666666
