model,persona,scale,domain,n_forward,n_reverse,n_raw_nonzero_pairs,n_scored_nonzero_pairs,directional_pair_coherence,scored_pair_alignment,mean_forward_raw_delta,mean_reverse_raw_delta,mean_forward_scored_delta,mean_reverse_scored_delta
Qwen3-235B-A22B,INTJ,IPIP-NEO-120,Neuroticism,19,5,68,68,0.9411764705882353,0.9411764705882353,-0.32894736842105265,0.4,-0.32894736842105265,-0.4
Qwen3-235B-A22B,INTJ,IPIP-NEO-120,Openness,15,9,50,50,0.6,0.6,-0.35,0.027777777777777776,-0.35,-0.027777777777777776
Qwen3-235B-A22B,INTJ,SD3,Narcissism,6,3,15,15,0.6,0.6,0.08333333333333333,-0.3333333333333333,0.08333333333333333,0.3333333333333333
Qwen3-235B-A22B,INTJ,SD3,Psychopathy,7,2,0,0,,,-0.10714285714285714,0.0,-0.10714285714285714,0.0
Qwen3-235B-A22B,INTJ,ZKPQ-50-CC,Activity,8,2,1,1,1.0,1.0,0.125,-0.5,0.125,0.5
Qwen3-235B-A22B,INTJ,ZKPQ-50-CC,Aggression-Hostility,7,3,0,0,,,-0.42857142857142855,0.0,-0.42857142857142855,0.0
Qwen3-235B-A22B,INTJ,ZKPQ-50-CC,Neuroticism-Anxiety,9,1,0,0,,,-0.7777777777777778,0.0,-0.7777777777777778,0.0
Qwen3-235B-A22B,INTJ,ZKPQ-50-CC,Sociability,4,6,0,0,,,-0.75,0.0,-0.75,0.0
Qwen3-235B-A22B,INTP,EPQR-A,Extraversion,3,3,0,0,,,-0.6666666666666666,0.0,-0.6666666666666666,0.0
Qwen3-235B-A22B,INTP,EPQR-A,Lie,4,2,0,0,,,0.0,-0.5,0.0,0.5
Qwen3-235B-A22B,INTP,IPIP-NEO-120,Agreeableness,7,17,54,54,0.6666666666666666,0.6666666666666666,-0.5,0.08823529411764706,-0.5,-0.08823529411764706
Qwen3-235B-A22B,INTP,IPIP-NEO-120,Conscientiousness,17,7,50,50,0.58,0.58,-0.19117647058823528,0.07142857142857142,-0.19117647058823528,-0.07142857142857142
Qwen3-235B-A22B,INTP,IPIP-NEO-120,Extraversion,21,3,38,38,1.0,1.0,-0.4642857142857143,0.25,-0.4642857142857143,-0.25
Qwen3-235B-A22B,INTP,IPIP-NEO-120,Neuroticism,19,5,72,72,0.2777777777777778,0.2777777777777778,-0.2631578947368421,-0.1,-0.2631578947368421,0.1
Qwen3-235B-A22B,INTP,IPIP-NEO-120,Openness,15,9,35,35,0.45714285714285713,0.45714285714285713,-0.11666666666666667,-0.08333333333333333,-0.11666666666666667,0.08333333333333333
Qwen3-235B-A22B,INTP,SD3,Narcissism,6,3,18,18,0.6666666666666666,0.6666666666666666,-0.4583333333333333,0.16666666666666666,-0.4583333333333333,-0.16666666666666666
Qwen3-235B-A22B,INTP,SD3,Psychopathy,7,2,4,4,0.0,0.0,-0.21428571428571427,-0.25,-0.21428571428571427,0.25
Qwen3-235B-A22B,INTP,ZKPQ-50-CC,Activity,8,2,0,0,,,-0.625,0.0,-0.625,0.0
Qwen3-235B-A22B,INTP,ZKPQ-50-CC,Aggression-Hostility,7,3,0,0,,,-0.42857142857142855,0.0,-0.42857142857142855,0.0
Qwen3-235B-A22B,INTP,ZKPQ-50-CC,Neuroticism-Anxiety,9,1,0,0,,,-0.7777777777777778,0.0,-0.7777777777777778,0.0
Qwen3-235B-A22B,INTP,ZKPQ-50-CC,Sociability,4,6,0,0,,,-0.75,0.0,-0.75,0.0
Qwen3-235B-A22B,ISFJ,EPQR-A,Extraversion,3,3,2,2,0.0,0.0,-0.6666666666666666,-0.3333333333333333,-0.6666666666666666,0.3333333333333333
Qwen3-235B-A22B,ISFJ,EPQR-A,Lie,4,2,6,6,1.0,1.0,0.75,-1.0,0.75,1.0
Qwen3-235B-A22B,ISFJ,IPIP-NEO-120,Agreeableness,7,17,7,7,0.8571428571428571,0.8571428571428571,0.07142857142857142,-0.10294117647058823,0.07142857142857142,0.10294117647058823
Qwen3-235B-A22B,ISFJ,IPIP-NEO-120,Conscientiousness,17,7,32,32,0.75,0.75,0.07352941176470588,-0.17857142857142858,0.07352941176470588,0.17857142857142858
Qwen3-235B-A22B,ISFJ,IPIP-NEO-120,Extraversion,21,3,32,32,0.5,0.5,-0.2857142857142857,0.0,-0.2857142857142857,0.0
Qwen3-235B-A22B,ISFJ,IPIP-NEO-120,Neuroticism,19,5,60,60,0.55,0.55,-0.05263157894736842,0.2,-0.05263157894736842,-0.2
Qwen3-235B-A22B,ISFJ,IPIP-NEO-120,Openness,15,9,80,80,0.8,0.8,-0.35,0.2777777777777778,-0.35,-0.2777777777777778
Qwen3-235B-A22B,ISFJ,SD3,Narcissism,6,3,18,18,0.6666666666666666,0.6666666666666666,-0.2916666666666667,0.3333333333333333,-0.2916666666666667,-0.3333333333333333
Qwen3-235B-A22B,ISFJ,SD3,Psychopathy,7,2,0,0,,,-0.2857142857142857,0.0,-0.2857142857142857,0.0
Qwen3-235B-A22B,ISFJ,ZKPQ-50-CC,Activity,8,2,3,3,0.0,0.0,-0.375,-0.5,-0.375,0.5
Qwen3-235B-A22B,ISFJ,ZKPQ-50-CC,Aggression-Hostility,7,3,5,5,1.0,1.0,-0.7142857142857143,0.3333333333333333,-0.7142857142857143,-0.3333333333333333
Qwen3-235B-A22B,ISFJ,ZKPQ-50-CC,Neuroticism-Anxiety,9,1,0,0,,,-0.4444444444444444,0.0,-0.4444444444444444,0.0
Qwen3-235B-A22B,ISFJ,ZKPQ-50-CC,Sociability,4,6,8,8,0.0,0.0,-0.5,-0.6666666666666666,-0.5,0.6666666666666666
Qwen3-235B-A22B,ISFP,EPQR-A,Extraversion,3,3,0,0,,,0.0,-0.3333333333333333,0.0,0.3333333333333333
Qwen3-235B-A22B,ISFP,EPQR-A,Lie,4,2,2,2,1.0,1.0,0.5,-0.5,0.5,0.5
Qwen3-235B-A22B,ISFP,IPIP-NEO-120,Agreeableness,7,17,0,0,,,0.0,-0.10294117647058823,0.0,0.10294117647058823
Qwen3-235B-A22B,ISFP,IPIP-NEO-120,Conscientiousness,17,7,40,40,0.75,0.75,-0.23529411764705882,0.07142857142857142,-0.23529411764705882,-0.07142857142857142
Qwen3-235B-A22B,ISFP,IPIP-NEO-120,Extraversion,21,3,42,42,0.9285714285714286,0.9285714285714286,-0.21428571428571427,0.25,-0.21428571428571427,-0.25
Qwen3-235B-A22B,ISFP,IPIP-NEO-120,Neuroticism,19,5,14,14,0.6428571428571429,0.6428571428571429,-0.06578947368421052,0.05,-0.06578947368421052,-0.05
Qwen3-235B-A22B,ISFP,IPIP-NEO-120,Openness,15,9,54,54,0.5,0.5,-0.11666666666666667,0.0,-0.11666666666666667,0.0
Qwen3-235B-A22B,ISFP,SD3,Narcissism,6,3,10,10,1.0,1.0,-0.25,0.4166666666666667,-0.25,-0.4166666666666667
Qwen3-235B-A22B,ISFP,SD3,Psychopathy,7,2,0,0,,,-0.2857142857142857,0.0,-0.2857142857142857,0.0
Qwen3-235B-A22B,ISFP,ZKPQ-50-CC,Activity,8,2,0,0,,,-0.5,0.0,-0.5,0.0
Qwen3-235B-A22B,ISFP,ZKPQ-50-CC,Aggression-Hostility,7,3,6,6,1.0,1.0,-0.42857142857142855,0.6666666666666666,-0.42857142857142855,-0.6666666666666666
Qwen3-235B-A22B,ISFP,ZKPQ-50-CC,Neuroticism-Anxiety,9,1,0,0,,,-0.1111111111111111,0.0,-0.1111111111111111,0.0
Qwen3-235B-A22B,ISFP,ZKPQ-50-CC,Sociability,4,6,0,0,,,-0.75,0.0,-0.75,0.0
Qwen3-235B-A22B,ISTJ,EPQR-A,Extraversion,3,3,0,0,,,-0.6666666666666666,0.0,-0.6666666666666666,0.0
Qwen3-235B-A22B,ISTJ,EPQR-A,Lie,4,2,6,6,1.0,1.0,0.75,-1.0,0.75,1.0
Qwen3-235B-A22B,ISTJ,IPIP-NEO-120,Agreeableness,7,17,40,40,0.375,0.375,-0.25,-0.07352941176470588,-0.25,0.07352941176470588
Qwen3-235B-A22B,ISTJ,IPIP-NEO-120,Conscientiousness,17,7,28,28,0.8571428571428571,0.8571428571428571,0.08823529411764706,-0.21428571428571427,0.08823529411764706,0.21428571428571427
Qwen3-235B-A22B,ISTJ,IPIP-NEO-120,Extraversion,21,3,57,57,0.6491228070175439,0.6491228070175439,-0.39285714285714285,0.08333333333333333,-0.39285714285714285,-0.08333333333333333
Qwen3-235B-A22B,ISTJ,IPIP-NEO-120,Neuroticism,19,5,80,80,0.725,0.725,-0.23684210526315788,0.35,-0.23684210526315788,-0.35
Qwen3-235B-A22B,ISTJ,IPIP-NEO-120,Openness,15,9,135,135,1.0,1.0,-0.6166666666666667,0.5833333333333334,-0.6166666666666667,-0.5833333333333334
Qwen3-235B-A22B,ISTJ,SD3,Narcissism,6,3,15,15,0.6666666666666666,0.6666666666666666,-0.20833333333333334,0.25,-0.20833333333333334,-0.25
Qwen3-235B-A22B,ISTJ,SD3,Psychopathy,7,2,0,0,,,-0.25,0.0,-0.25,0.0
Qwen3-235B-A22B,ISTJ,ZKPQ-50-CC,Activity,8,2,6,6,0.3333333333333333,0.3333333333333333,-0.125,-1.0,-0.125,1.0
Qwen3-235B-A22B,ISTJ,ZKPQ-50-CC,Aggression-Hostility,7,3,5,5,1.0,1.0,-0.7142857142857143,0.3333333333333333,-0.7142857142857143,-0.3333333333333333
Qwen3-235B-A22B,ISTJ,ZKPQ-50-CC,Neuroticism-Anxiety,9,1,0,0,,,-0.7777777777777778,0.0,-0.7777777777777778,0.0
Qwen3-235B-A22B,ISTJ,ZKPQ-50-CC,Sociability,4,6,3,3,0.0,0.0,-0.75,-0.16666666666666666,-0.75,0.16666666666666666
Qwen3-235B-A22B,ISTP,EPQR-A,Extraversion,3,3,2,2,0.0,0.0,-0.6666666666666666,-0.3333333333333333,-0.6666666666666666,0.3333333333333333
Qwen3-235B-A22B,ISTP,EPQR-A,Lie,4,2,2,2,1.0,1.0,0.5,-0.5,0.5,0.5
Qwen3-235B-A22B,ISTP,IPIP-NEO-120,Agreeableness,7,17,42,42,0.5714285714285714,0.5714285714285714,-0.5,0.029411764705882353,-0.5,-0.029411764705882353
Qwen3-235B-A22B,ISTP,IPIP-NEO-120,Conscientiousness,17,7,48,48,0.75,0.75,-0.10294117647058823,0.14285714285714285,-0.10294117647058823,-0.14285714285714285
Qwen3-235B-A22B,ISTP,IPIP-NEO-120,Extraversion,21,3,38,38,0.8947368421052632,0.8947368421052632,-0.27380952380952384,0.16666666666666666,-0.27380952380952384,-0.16666666666666666
Qwen3-235B-A22B,ISTP,IPIP-NEO-120,Neuroticism,19,5,85,85,0.7647058823529411,0.7647058823529411,-0.27631578947368424,0.25,-0.27631578947368424,-0.25
Qwen3-235B-A22B,ISTP,IPIP-NEO-120,Openness,15,9,84,84,0.6428571428571429,0.6428571428571429,-0.48333333333333334,0.2777777777777778,-0.48333333333333334,-0.2777777777777778
Qwen3-235B-A22B,ISTP,SD3,Narcissism,6,3,15,15,0.3333333333333333,0.3333333333333333,-0.25,0.08333333333333333,-0.25,-0.08333333333333333
Qwen3-235B-A22B,ISTP,SD3,Psychopathy,7,2,5,5,0.4,0.4,-0.03571428571428571,-0.375,-0.03571428571428571,0.375
Qwen3-235B-A22B,ISTP,ZKPQ-50-CC,Activity,8,2,3,3,0.6666666666666666,0.6666666666666666,0.125,-0.5,0.125,0.5
Qwen3-235B-A22B,ISTP,ZKPQ-50-CC,Aggression-Hostility,7,3,0,0,,,0.0,0.3333333333333333,0.0,-0.3333333333333333
Qwen3-235B-A22B,ISTP,ZKPQ-50-CC,Neuroticism-Anxiety,9,1,0,0,,,-0.8888888888888888,0.0,-0.8888888888888888,0.0
Qwen3-235B-A22B,ISTP,ZKPQ-50-CC,Sociability,4,6,0,0,,,-0.75,0.0,-0.75,0.0
Qwen3.5-122B-A10B,ENFJ,EPQR-A,Extraversion,3,3,0,0,,,1.0,0.0,1.0,0.0
Qwen3.5-122B-A10B,ENFJ,EPQR-A,Lie,4,2,0,0,,,0.75,0.0,0.75,0.0
Qwen3.5-122B-A10B,ENFJ,IPIP-NEO-120,Agreeableness,7,17,8,8,0.5,0.5,0.14285714285714285,-0.014705882352941176,0.14285714285714285,0.014705882352941176
Qwen3.5-122B-A10B,ENFJ,IPIP-NEO-120,Conscientiousness,17,7,14,14,0.14285714285714285,0.14285714285714285,0.10294117647058823,0.07142857142857142,0.10294117647058823,-0.07142857142857142
Qwen3.5-122B-A10B,ENFJ,IPIP-NEO-120,Extraversion,21,3,54,54,0.9444444444444444,0.9444444444444444,0.5238095238095238,-0.4166666666666667,0.5238095238095238,0.4166666666666667
Qwen3.5-122B-A10B,ENFJ,IPIP-NEO-120,Neuroticism,19,5,50,50,0.42,0.42,0.13157894736842105,0.3,0.13157894736842105,-0.3
Qwen3.5-122B-A10B,ENFJ,IPIP-NEO-120,Openness,15,9,72,72,0.8333333333333334,0.8333333333333334,0.31666666666666665,-0.3055555555555556,0.31666666666666665,0.3055555555555556
Qwen3.5-122B-A10B,ENFJ,SD3,Narcissism,6,3,6,6,1.0,1.0,0.5,-0.08333333333333333,0.5,0.08333333333333333
Qwen3.5-122B-A10B,ENFJ,SD3,Psychopathy,7,2,0,0,,,0.0,-0.125,0.0,0.125
Qwen3.5-122B-A10B,ENFJ,ZKPQ-50-CC,Activity,8,2,7,7,1.0,1.0,0.875,-0.5,0.875,0.5
Qwen3.5-122B-A10B,ENFJ,ZKPQ-50-CC,Aggression-Hostility,7,3,0,0,,,0.0,0.3333333333333333,0.0,-0.3333333333333333
Qwen3.5-122B-A10B,ENFJ,ZKPQ-50-CC,Neuroticism-Anxiety,9,1,0,0,,,0.1111111111111111,0.0,0.1111111111111111,0.0
Qwen3.5-122B-A10B,ENFJ,ZKPQ-50-CC,Sociability,4,6,8,8,1.0,1.0,1.0,-0.3333333333333333,1.0,0.3333333333333333
Qwen3.5-122B-A10B,ENFP,EPQR-A,Extraversion,3,3,0,0,,,1.0,0.0,1.0,0.0
Qwen3.5-122B-A10B,ENFP,EPQR-A,Lie,4,2,0,0,,,0.0,0.5,0.0,-0.5
Qwen3.5-122B-A10B,ENFP,IPIP-NEO-120,Agreeableness,7,17,8,8,0.25,0.25,0.14285714285714285,0.058823529411764705,0.14285714285714285,-0.058823529411764705
Qwen3.5-122B-A10B,ENFP,IPIP-NEO-120,Conscientiousness,17,7,60,60,0.8,0.8,-0.16176470588235295,0.7857142857142857,-0.16176470588235295,-0.7857142857142857
Qwen3.5-122B-A10B,ENFP,IPIP-NEO-120,Extraversion,21,3,54,54,0.9444444444444444,0.9444444444444444,0.5952380952380952,-0.4166666666666667,0.5952380952380952,0.4166666666666667
Qwen3.5-122B-A10B,ENFP,IPIP-NEO-120,Neuroticism,19,5,70,70,0.4142857142857143,0.4142857142857143,0.17105263157894737,0.0,0.17105263157894737,0.0
Qwen3.5-122B-A10B,ENFP,IPIP-NEO-120,Openness,15,9,66,66,1.0,1.0,0.4666666666666667,-0.3333333333333333,0.4666666666666667,0.3333333333333333
Qwen3.5-122B-A10B,ENFP,SD3,Narcissism,6,3,6,6,1.0,1.0,0.6666666666666666,-0.16666666666666666,0.6666666666666666,0.16666666666666666
Qwen3.5-122B-A10B,ENFP,SD3,Psychopathy,7,2,2,2,1.0,1.0,0.14285714285714285,-0.375,0.14285714285714285,0.375
Qwen3.5-122B-A10B,ENFP,ZKPQ-50-CC,Activity,8,2,6,6,1.0,1.0,0.75,-0.5,0.75,0.5
Qwen3.5-122B-A10B,ENFP,ZKPQ-50-CC,Aggression-Hostility,7,3,0,0,,,0.0,0.3333333333333333,0.0,-0.3333333333333333
Qwen3.5-122B-A10B,ENFP,ZKPQ-50-CC,Neuroticism-Anxiety,9,1,0,0,,,0.2222222222222222,0.0,0.2222222222222222,0.0
Qwen3.5-122B-A10B,ENFP,ZKPQ-50-CC,Sociability,4,6,8,8,1.0,1.0,1.0,-0.3333333333333333,1.0,0.3333333333333333
Qwen3.5-122B-A10B,ENTJ,EPQR-A,Extraversion,3,3,0,0,,,0.6666666666666666,0.0,0.6666666666666666,0.0
Qwen3.5-122B-A10B,ENTJ,EPQR-A,Lie,4,2,0,0,,,0.5,0.0,0.5,0.0
Qwen3.5-122B-A10B,ENTJ,IPIP-NEO-120,Agreeableness,7,17,72,72,0.9166666666666666,0.9166666666666666,-0.42857142857142855,0.2647058823529412,-0.42857142857142855,-0.2647058823529412
Qwen3.5-122B-A10B,ENTJ,IPIP-NEO-120,Conscientiousness,17,7,8,8,0.125,0.125,0.16176470588235295,0.03571428571428571,0.16176470588235295,-0.03571428571428571
Qwen3.5-122B-A10B,ENTJ,IPIP-NEO-120,Extraversion,21,3,48,48,0.8125,0.8125,0.38095238095238093,-0.4166666666666667,0.38095238095238093,0.4166666666666667
Qwen3.5-122B-A10B,ENTJ,IPIP-NEO-120,Neuroticism,19,5,16,16,0.375,0.375,0.013157894736842105,0.45,0.013157894736842105,-0.45
Qwen3.5-122B-A10B,ENTJ,IPIP-NEO-120,Openness,15,9,84,84,0.5,0.5,-0.08333333333333333,-0.027777777777777776,-0.08333333333333333,0.027777777777777776
Qwen3.5-122B-A10B,ENTJ,SD3,Narcissism,6,3,5,5,1.0,1.0,0.75,-0.16666666666666666,0.75,0.16666666666666666
Qwen3.5-122B-A10B,ENTJ,SD3,Psychopathy,7,2,4,4,1.0,1.0,0.32142857142857145,-0.5,0.32142857142857145,0.5
Qwen3.5-122B-A10B,ENTJ,ZKPQ-50-CC,Activity,8,2,8,8,1.0,1.0,1.0,-0.5,1.0,0.5
Qwen3.5-122B-A10B,ENTJ,ZKPQ-50-CC,Aggression-Hostility,7,3,0,0,,,0.42857142857142855,0.0,0.42857142857142855,0.0
Qwen3.5-122B-A10B,ENTJ,ZKPQ-50-CC,Neuroticism-Anxiety,9,1,0,0,,,0.0,0.0,0.0,0.0
Qwen3.5-122B-A10B,ENTJ,ZKPQ-50-CC,Sociability,4,6,2,2,1.0,1.0,0.5,-0.16666666666666666,0.5,0.16666666666666666
Qwen3.5-122B-A10B,ENTP,EPQR-A,Extraversion,3,3,0,0,,,1.0,0.0,1.0,0.0
Qwen3.5-122B-A10B,ENTP,EPQR-A,Lie,4,2,0,0,,,0.0,0.0,0.0,0.0
Qwen3.5-122B-A10B,ENTP,IPIP-NEO-120,Agreeableness,7,17,75,75,1.0,1.0,-0.25,0.3088235294117647,-0.25,-0.3088235294117647
Qwen3.5-122B-A10B,ENTP,IPIP-NEO-120,Conscientiousness,17,7,84,84,0.9285714285714286,0.9285714285714286,-0.29411764705882354,0.6785714285714286,-0.29411764705882354,-0.6785714285714286
Qwen3.5-122B-A10B,ENTP,IPIP-NEO-120,Extraversion,21,3,51,51,1.0,1.0,0.6071428571428571,-0.25,0.6071428571428571,0.25
Qwen3.5-122B-A10B,ENTP,IPIP-NEO-120,Neuroticism,19,5,55,55,0.41818181818181815,0.41818181818181815,0.13157894736842105,0.0,0.13157894736842105,0.0
Qwen3.5-122B-A10B,ENTP,IPIP-NEO-120,Openness,15,9,72,72,0.9166666666666666,0.9166666666666666,0.4,-0.25,0.4,0.25
Qwen3.5-122B-A10B,ENTP,SD3,Narcissism,6,3,12,12,0.5,0.5,0.5,0.0,0.5,0.0
Qwen3.5-122B-A10B,ENTP,SD3,Psychopathy,7,2,14,14,1.0,1.0,0.5714285714285714,-0.875,0.5714285714285714,0.875
Qwen3.5-122B-A10B,ENTP,ZKPQ-50-CC,Activity,8,2,4,4,1.0,1.0,0.5,-0.5,0.5,0.5
Qwen3.5-122B-A10B,ENTP,ZKPQ-50-CC,Aggression-Hostility,7,3,0,0,,,0.8571428571428571,0.0,0.8571428571428571,0.0
Qwen3.5-122B-A10B,ENTP,ZKPQ-50-CC,Neuroticism-Anxiety,9,1,0,0,,,0.0,0.0,0.0,0.0
Qwen3.5-122B-A10B,ENTP,ZKPQ-50-CC,Sociability,4,6,8,8,1.0,1.0,1.0,-0.3333333333333333,1.0,0.3333333333333333
Qwen3.5-122B-A10B,ESFJ,EPQR-A,Extraversion,3,3,0,0,,,1.0,0.0,1.0,0.0
Qwen3.5-122B-A10B,ESFJ,EPQR-A,Lie,4,2,0,0,,,0.75,0.0,0.75,0.0
Qwen3.5-122B-A10B,ESFJ,IPIP-NEO-120,Agreeableness,7,17,5,5,0.4,0.4,0.07142857142857142,0.0,0.07142857142857142,0.0
Qwen3.5-122B-A10B,ESFJ,IPIP-NEO-120,Conscientiousness,17,7,7,7,0.14285714285714285,0.14285714285714285,0.1323529411764706,0.03571428571428571,0.1323529411764706,-0.03571428571428571
Qwen3.5-122B-A10B,ESFJ,IPIP-NEO-120,Extraversion,21,3,34,34,0.8823529411764706,0.8823529411764706,0.4166666666666667,-0.3333333333333333,0.4166666666666667,0.3333333333333333
Qwen3.5-122B-A10B,ESFJ,IPIP-NEO-120,Neuroticism,19,5,60,60,0.2833333333333333,0.2833333333333333,0.21052631578947367,0.3,0.21052631578947367,-0.3
Qwen3.5-122B-A10B,ESFJ,IPIP-NEO-120,Openness,15,9,135,135,0.5925925925925926,0.5925925925925926,0.0,0.1388888888888889,0.0,-0.1388888888888889
Qwen3.5-122B-A10B,ESFJ,SD3,Narcissism,6,3,18,18,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.08333333333333333,0.3333333333333333,-0.08333333333333333
Qwen3.5-122B-A10B,ESFJ,SD3,Psychopathy,7,2,0,0,,,0.0,0.0,0.0,0.0
Qwen3.5-122B-A10B,ESFJ,ZKPQ-50-CC,Activity,8,2,8,8,1.0,1.0,1.0,-0.5,1.0,0.5
Qwen3.5-122B-A10B,ESFJ,ZKPQ-50-CC,Aggression-Hostility,7,3,0,0,,,0.0,0.3333333333333333,0.0,-0.3333333333333333
Qwen3.5-122B-A10B,ESFJ,ZKPQ-50-CC,Neuroticism-Anxiety,9,1,0,0,,,0.2222222222222222,0.0,0.2222222222222222,0.0
Qwen3.5-122B-A10B,ESFJ,ZKPQ-50-CC,Sociability,4,6,6,6,1.0,1.0,0.75,-0.3333333333333333,0.75,0.3333333333333333
Qwen3.5-122B-A10B,ESFP,EPQR-A,Extraversion,3,3,0,0,,,1.0,0.0,1.0,0.0
Qwen3.5-122B-A10B,ESFP,EPQR-A,Lie,4,2,0,0,,,0.0,0.0,0.0,0.0
Qwen3.5-122B-A10B,ESFP,IPIP-NEO-120,Agreeableness,7,17,12,12,0.3333333333333333,0.3333333333333333,0.14285714285714285,0.029411764705882353,0.14285714285714285,-0.029411764705882353
Qwen3.5-122B-A10B,ESFP,IPIP-NEO-120,Conscientiousness,17,7,60,60,0.9,0.9,-0.20588235294117646,0.7142857142857143,-0.20588235294117646,-0.7142857142857143
Qwen3.5-122B-A10B,ESFP,IPIP-NEO-120,Extraversion,21,3,54,54,0.9444444444444444,0.9444444444444444,0.5833333333333334,-0.4166666666666667,0.5833333333333334,0.4166666666666667
Qwen3.5-122B-A10B,ESFP,IPIP-NEO-120,Neuroticism,19,5,32,32,0.3125,0.3125,0.09210526315789473,0.05,0.09210526315789473,-0.05
Qwen3.5-122B-A10B,ESFP,IPIP-NEO-120,Openness,15,9,91,91,0.5494505494505495,0.5494505494505495,0.13333333333333333,-0.1388888888888889,0.13333333333333333,0.1388888888888889
Qwen3.5-122B-A10B,ESFP,SD3,Narcissism,6,3,12,12,0.5,0.5,0.7083333333333334,-0.08333333333333333,0.7083333333333334,0.08333333333333333
Qwen3.5-122B-A10B,ESFP,SD3,Psychopathy,7,2,4,4,1.0,1.0,0.2857142857142857,-0.375,0.2857142857142857,0.375
Qwen3.5-122B-A10B,ESFP,ZKPQ-50-CC,Activity,8,2,7,7,1.0,1.0,0.875,-0.5,0.875,0.5
Qwen3.5-122B-A10B,ESFP,ZKPQ-50-CC,Aggression-Hostility,7,3,2,2,0.0,0.0,0.2857142857142857,0.3333333333333333,0.2857142857142857,-0.3333333333333333
Qwen3.5-122B-A10B,ESFP,ZKPQ-50-CC,Neuroticism-Anxiety,9,1,0,0,,,0.0,0.0,0.0,0.0
Qwen3.5-122B-A10B,ESFP,ZKPQ-50-CC,Sociability,4,6,8,8,1.0,1.0,1.0,-0.3333333333333333,1.0,0.3333333333333333
Qwen3.5-122B-A10B,ESTJ,EPQR-A,Extraversion,3,3,0,0,,,0.6666666666666666,0.0,0.6666666666666666,0.0
Qwen3.5-122B-A10B,ESTJ,EPQR-A,Lie,4,2,0,0,,,1.0,0.0,1.0,0.0
Qwen3.5-122B-A10B,ESTJ,IPIP-NEO-120,Agreeableness,7,17,50,50,0.8,0.8,-0.2857142857142857,0.1323529411764706,-0.2857142857142857,-0.1323529411764706
Qwen3.5-122B-A10B,ESTJ,IPIP-NEO-120,Conscientiousness,17,7,0,0,,,0.17647058823529413,0.0,0.17647058823529413,0.0
Qwen3.5-122B-A10B,ESTJ,IPIP-NEO-120,Extraversion,21,3,48,48,0.6875,0.6875,0.2619047619047619,-0.3333333333333333,0.2619047619047619,0.3333333333333333
Qwen3.5-122B-A10B,ESTJ,IPIP-NEO-120,Neuroticism,19,5,16,16,0.375,0.375,0.013157894736842105,0.35,0.013157894736842105,-0.35
Qwen3.5-122B-A10B,ESTJ,IPIP-NEO-120,Openness,15,9,112,112,0.6607142857142857,0.6607142857142857,-0.25,0.4166666666666667,-0.25,-0.4166666666666667
Qwen3.5-122B-A10B,ESTJ,SD3,Narcissism,6,3,10,10,0.5,0.5,0.5833333333333334,-0.08333333333333333,0.5833333333333334,0.08333333333333333
Qwen3.5-122B-A10B,ESTJ,SD3,Psychopathy,7,2,3,3,1.0,1.0,0.21428571428571427,-0.125,0.21428571428571427,0.125
Qwen3.5-122B-A10B,ESTJ,ZKPQ-50-CC,Activity,8,2,8,8,1.0,1.0,1.0,-0.5,1.0,0.5
Qwen3.5-122B-A10B,ESTJ,ZKPQ-50-CC,Aggression-Hostility,7,3,0,0,,,0.2857142857142857,0.0,0.2857142857142857,0.0
Qwen3.5-122B-A10B,ESTJ,ZKPQ-50-CC,Neuroticism-Anxiety,9,1,0,0,,,0.0,-1.0,0.0,1.0
Qwen3.5-122B-A10B,ESTJ,ZKPQ-50-CC,Sociability,4,6,3,3,1.0,1.0,0.75,-0.16666666666666666,0.75,0.16666666666666666
Qwen3.5-122B-A10B,ESTP,EPQR-A,Extraversion,3,3,0,0,,,1.0,0.0,1.0,0.0
Qwen3.5-122B-A10B,ESTP,EPQR-A,Lie,4,2,0,0,,,0.0,0.5,0.0,-0.5
Qwen3.5-122B-A10B,ESTP,IPIP-NEO-120,Agreeableness,7,17,70,70,0.9285714285714286,0.9285714285714286,-0.21428571428571427,0.23529411764705882,-0.21428571428571427,-0.23529411764705882
Qwen3.5-122B-A10B,ESTP,IPIP-NEO-120,Conscientiousness,17,7,66,66,0.8181818181818182,0.8181818181818182,-0.20588235294117646,0.75,-0.20588235294117646,-0.75
Qwen3.5-122B-A10B,ESTP,IPIP-NEO-120,Extraversion,21,3,48,48,1.0,1.0,0.6309523809523809,-0.4166666666666667,0.6309523809523809,0.4166666666666667
Qwen3.5-122B-A10B,ESTP,IPIP-NEO-120,Neuroticism,19,5,20,20,0.35,0.35,0.06578947368421052,0.05,0.06578947368421052,-0.05
Qwen3.5-122B-A10B,ESTP,IPIP-NEO-120,Openness,15,9,112,112,0.5,0.5,-0.11666666666666667,0.1388888888888889,-0.11666666666666667,-0.1388888888888889
Qwen3.5-122B-A10B,ESTP,SD3,Narcissism,6,3,12,12,0.5,0.5,0.7083333333333334,-0.08333333333333333,0.7083333333333334,0.08333333333333333
Qwen3.5-122B-A10B,ESTP,SD3,Psychopathy,7,2,14,14,1.0,1.0,0.5,-0.875,0.5,0.875
Qwen3.5-122B-A10B,ESTP,ZKPQ-50-CC,Activity,8,2,8,8,1.0,1.0,1.0,-0.5,1.0,0.5
